Entity,Code,Year,Per capita consumption-based CO2 emissions,GDP per capita,Population,Continent
Nepal,NPL,1994,0.09776877,1741.3093,21794756,Asia
Nepal,NPL,1995,0.12510918,1760.445,22305572,Asia
Nepal,NPL,1996,0.123727046,1815.3126,22783972,Asia
Nepal,NPL,1997,0.1317232,1868.7838,23249422,Asia
Nepal,NPL,1998,0.17267075,1888.2875,23703330,Asia
Nepal,NPL,1999,0.25728026,1935.6918,24143162,Asia
Nepal,NPL,2000,0.1095272,2020.8555,24559504,Asia
Nepal,NPL,2001,0.1591371,2084.2,24956070,Asia
Nepal,NPL,2002,0.1447148,2055.7227,25332178,Asia
Nepal,NPL,2003,0.09906332,2107.6409,25682912,Asia
Nepal,NPL,2004,0.16570696,2179.093,26003970,Asia
Nepal,NPL,2005,0.17514981,2230.789,26285112,Asia
Nepal,NPL,2006,0.16168804,2285.5122,26518974,Asia
Nepal,NPL,2007,0.17790827,2346.2593,26713652,Asia
Nepal,NPL,2008,0.22689226,2473.9417,26881542,Asia
Nepal,NPL,2009,0.13592178,2572.175,27026952,Asia
Nepal,NPL,2010,0.16329712,2682.6987,27161572,Asia
Nepal,NPL,2011,0.17707786,2763.8289,27266398,Asia
Nepal,NPL,2012,0.18542263,2886.0974,27330696,Asia
Nepal,NPL,2013,0.21594286,2982.287,27381558,Asia
Nepal,NPL,2014,0.2532024,3152.2932,27462110,Asia
Nepal,NPL,2015,0.22910853,3260.035,27610328,Asia
Nepal,NPL,2016,0.32815802,3244.6743,27861186,Asia
Nepal,NPL,2017,0.3872204,3495.5288,28183424,Asia
Nepal,NPL,2018,0.94510293,3719.3079,28506718,Asia
Nepal,NPL,2019,0.86177504,3922.0813,28832500,Asia
Nepal,NPL,2020,0.84930736,3761.8027,29348626,Asia
Netherlands,NLD,1990,13.468384,36461.418,14944550,Europe
Netherlands,NLD,1991,13.911663,37057.582,15046578,Europe
Netherlands,NLD,1992,15.710897,37405.93,15150688,Europe
Netherlands,NLD,1993,14.374287,37613.254,15251088,Europe
Netherlands,NLD,1994,14.012083,38494.22,15349481,Europe
Netherlands,NLD,1995,14.139334,39498.137,15446670,Europe
Netherlands,NLD,1996,13.900773,40691.89,15538617,Europe
Netherlands,NLD,1997,13.451823,42235.49,15629912,Europe
Netherlands,NLD,1998,13.692995,43933.566,15722601,Europe
Netherlands,NLD,1999,9.218656,45839.133,15812491,Europe
Netherlands,NLD,2000,8.144333,47422.203,15899138,Europe
Netherlands,NLD,2001,7.9399376,48160.785,15981630,Europe
Netherlands,NLD,2002,8.195493,47958.332,16057042,Europe
Netherlands,NLD,2003,11.315508,47806.883,16127574,Europe
Netherlands,NLD,2004,11.758109,48586.703,16196036,Europe
Netherlands,NLD,2005,13.488925,49467.434,16261834,Europe
Netherlands,NLD,2006,14.34016,51097.363,16325679,Europe
Netherlands,NLD,2007,12.150766,52909.97,16391232,Europe
Netherlands,NLD,2008,13.553174,53848.254,16460775,Europe
Netherlands,NLD,2009,11.802478,51607.605,16536200,Europe
Netherlands,NLD,2010,13.432037,52032.99,16617121,Europe
Netherlands,NLD,2011,12.661704,52594.23,16701470,Europe
Netherlands,NLD,2012,11.311536,51860.055,16785296,Europe
Netherlands,NLD,2013,11.256378,51640.08,16867352,Europe
Netherlands,NLD,2014,10.136346,52186.996,16954080,Europe
Netherlands,NLD,2015,9.994856,52974.117,17041110,Europe
Netherlands,NLD,2016,9.968021,53847.83,17124512,Europe
Netherlands,NLD,2017,9.836892,55088.633,17207204,Europe
Netherlands,NLD,2018,9.852815,56060.914,17286042,Europe
Netherlands,NLD,2019,9.636834,56784.04,17363260,Europe
Netherlands,NLD,2020,8.71343,54275.004,17434562,Europe
New Zealand,NZL,1990,7.909789,28031.998,3397388,Oceania
New Zealand,NZL,1991,7.759744,26415.002,3481606,Oceania
New Zealand,NZL,1992,8.019308,26427.354,3532568,Oceania
New Zealand,NZL,1993,7.9329066,27797.71,3573739,Oceania
New Zealand,NZL,1994,8.0371685,28834.729,3620893,Oceania
New Zealand,NZL,1995,8.254908,29757.475,3673899,Oceania
New Zealand,NZL,1996,8.5945215,30349.207,3728460,Oceania
New Zealand,NZL,1997,8.958088,30567.518,3775853,Oceania
New Zealand,NZL,1998,8.258272,30539.102,3810047,Oceania
New Zealand,NZL,1999,8.883102,32035.045,3833496,Oceania
New Zealand,NZL,2000,8.312094,32772.582,3855266,Oceania
New Zealand,NZL,2001,8.629859,33708.703,3889587,Oceania
New Zealand,NZL,2002,8.691723,34676.797,3948582,Oceania
New Zealand,NZL,2003,9.37181,35546.098,4019944,Oceania
New Zealand,NZL,2004,9.552149,36432.492,4081415,Oceania
New Zealand,NZL,2005,10.103176,37219.805,4132782,Oceania
New Zealand,NZL,2006,9.543873,37828.188,4179986,Oceania
New Zealand,NZL,2007,9.536061,38611.98,4221495,Oceania
New Zealand,NZL,2008,9.541237,37860.113,4260235,Oceania
New Zealand,NZL,2009,8.291969,37432.832,4302884,Oceania
New Zealand,NZL,2010,8.381279,37583.113,4346345,Oceania
New Zealand,NZL,2011,8.407256,38137.492,4381274,Oceania
New Zealand,NZL,2012,8.820177,38780.605,4410285,Oceania
New Zealand,NZL,2013,8.852482,39521.074,4450641,Oceania
New Zealand,NZL,2014,8.667701,40353.105,4514198,Oceania
New Zealand,NZL,2015,8.426337,41020.312,4590591,Oceania
New Zealand,NZL,2016,8.165447,41620.348,4668088,Oceania
New Zealand,NZL,2017,8.087894,42218.54,4746253,Oceania
New Zealand,NZL,2018,8.01624,42862.07,4838528,Oceania
New Zealand,NZL,2019,7.9542227,43110.37,4959033,Oceania
New Zealand,NZL,2020,7.6648684,41642.027,5061130,Oceania
Nicaragua,NIC,1990,0.63516307,3409.776,4227824,North America
Nicaragua,NIC,1991,0.61198133,3325.0916,4327293,North America
Nicaragua,NIC,1992,0.7168451,3262.6296,4427177,North America
Nicaragua,NIC,1993,0.6672067,3178.364,4526690,North America
Nicaragua,NIC,1994,0.70092386,3214.453,4625260,North America
Nicaragua,NIC,1995,0.7283364,3334.7903,4721932,North America
Nicaragua,NIC,1996,0.71270597,3479.695,4812391,North America
Nicaragua,NIC,1997,0.7748729,3555.97,4895964,North America
Nicaragua,NIC,1998,0.8459402,3629.6926,4974551,North America
Nicaragua,NIC,1999,0.89817697,3827.1252,5049885,North America
Nicaragua,NIC,2000,0.8642563,3927.062,5123223,North America
Nicaragua,NIC,2001,0.88342386,3989.1873,5192765,North America
Nicaragua,NIC,2002,0.8688697,3968.637,5259017,North America
Nicaragua,NIC,2003,0.94181657,4019.7146,5323064,North America
Nicaragua,NIC,2004,0.9593456,4183.608,5386220,North America
Nicaragua,NIC,2005,0.94446784,4308.015,5454680,North America
Nicaragua,NIC,2006,1.029293,4425.972,5529811,North America
Nicaragua,NIC,2007,1.1008954,4586.271,5607460,North America
Nicaragua,NIC,2008,0.9980334,4676.906,5687752,North America
Nicaragua,NIC,2009,0.96123505,4457.9336,5770649,North America
Nicaragua,NIC,2010,0.917163,4586.874,5855736,North America
Nicaragua,NIC,2011,0.92527986,4805.4023,5942554,North America
Nicaragua,NIC,2012,0.94595623,5042.803,6030605,North America
Nicaragua,NIC,2013,0.9433939,5214.529,6119377,North America
Nicaragua,NIC,2014,1.0374098,5385.4985,6208680,North America
Nicaragua,NIC,2015,1.178118,5563.004,6298610,North America
Nicaragua,NIC,2016,1.1648891,5734.355,6389237,North America
Nicaragua,NIC,2017,1.1205435,5915.3755,6480534,North America
Nicaragua,NIC,2018,1.051234,5636.6396,6572234,North America
Nicaragua,NIC,2019,1.0069577,5348.9873,6663919,North America
Nicaragua,NIC,2020,0.86942184,5181.727,6755900,North America
Nigeria,NGA,1990,0.39853507,3259.581,95214256,Africa
Nigeria,NGA,1991,0.40937868,3188.5103,97685360,Africa
Nigeria,NGA,1992,0.439415,3253.034,100182048,Africa
Nigeria,NGA,1993,0.4273337,3106.4148,102775472,Africa
Nigeria,NGA,1994,0.35115904,2972.505,105456120,Africa
Nigeria,NGA,1995,0.31283367,2895.3506,108187616,Africa
Nigeria,NGA,1996,0.3305321,2941.5613,110956184,Africa
Nigeria,NGA,1997,0.39498472,2952.5193,113791184,Africa
Nigeria,NGA,1998,0.36859164,2953.478,116690528,Africa
Nigeria,NGA,1999,0.2942609,2896.148,119695568,Africa
Nigeria,NGA,2000,0.38617757,2963.2742,122851984,Africa
Nigeria,NGA,2001,0.5387716,3056.5112,126152680,Africa
Nigeria,NGA,2002,0.6028954,3431.733,129583032,Africa
Nigeria,NGA,2003,0.6176678,3585.9946,133119808,Africa
Nigeria,NGA,2004,0.6399345,3813.5273,136756848,Africa
Nigeria,NGA,2005,0.6896609,3951.1829,140490720,Africa
Nigeria,NGA,2006,0.5140871,4079.1357,144329760,Africa
Nigeria,NGA,2007,0.59283185,4231.764,148294032,Africa
Nigeria,NGA,2008,0.59847164,4396.801,152382512,Africa
Nigeria,NGA,2009,0.53232396,4622.364,156595744,Africa
Nigeria,NGA,2010,0.60536534,4857.266,160952864,Africa
Nigeria,NGA,2011,0.60528094,4975.638,165463744,Africa
Nigeria,NGA,2012,0.44916478,5045.4717,170075936,Africa
Nigeria,NGA,2013,0.6449881,5238.8325,174726128,Africa
Nigeria,NGA,2014,0.6571478,5424.9243,179379024,Africa
Nigeria,NGA,2015,0.63642514,5429.0996,183995776,Africa
Nigeria,NGA,2016,0.6285426,5209.074,188666928,Africa
Nigeria,NGA,2017,0.56218857,5120.0054,193495904,Africa
Nigeria,NGA,2018,0.50873834,5089.778,198387616,Africa
Nigeria,NGA,2019,0.58657074,5076.368,203304496,Africa
Nigeria,NGA,2020,0.63745195,4865.087,208327408,Africa
Norway,NOR,2003,9.269477,58728.156,4565167,0
Norway,NOR,2004,9.802004,60699.566,4592284,0
Norway,NOR,2005,9.555207,61870.363,4623691,0
Norway,NOR,2006,10.671622,62846.938,4661081,0
Norway,NOR,2007,11.653007,64062.438,4709582,0
Norway,NOR,2008,10.706653,63570.34,4768654,0
Norway,NOR,2009,10.689845,61689.56,4829195,0
Norway,NOR,2010,11.359206,61353.477,4889747,0
Norway,NOR,2011,10.353429,61157.13,4953565,0
Norway,NOR,2012,9.635721,61990.69,5019058,0
Norway,NOR,2013,9.640985,61878.977,5080667,0
Norway,NOR,2014,9.4607525,62390.13,5137926,0
Norway,NOR,2015,9.744335,62987.516,5190357,0
Norway,NOR,2016,9.456805,63104.082,5236591,0
Norway,NOR,2017,9.533744,64050.758,5277396,0
Norway,NOR,2018,9.369838,64341.258,5312321,0
Norway,NOR,2019,9.182479,64385.008,5348285,0
Norway,NOR,2020,8.756165,63548,5379836,0
Oman,OMN,1990,6.947714,30462.201,1804528,Asia
Oman,OMN,1991,7.0574174,30766.715,1895193,Asia
Oman,OMN,1992,6.900531,31842.557,1985234,Asia
Oman,OMN,1993,7.3980875,32354.736,2071874,Asia
Oman,OMN,1994,7.9937816,32635.176,2133678,Asia
Oman,OMN,1995,8.066338,33650.863,2172681,Asia
Oman,OMN,1996,7.5660853,34090.805,2209965,Asia
Oman,OMN,1997,7.6646123,35574.133,2245591,Asia
Oman,OMN,1998,8.162262,35967.32,2279727,Asia
Oman,OMN,1999,8.034557,35573.59,2312608,Asia
Oman,OMN,2000,8.260828,37392.246,2344261,Asia
Oman,OMN,2001,8.576573,38568.316,2374655,Asia
Oman,OMN,2002,9.450248,37683.418,2403663,Asia
Oman,OMN,2003,13.508781,36256.348,2431603,Asia
Oman,OMN,2004,10.459691,36170.676,2468860,Asia
Oman,OMN,2005,9.995984,36388.445,2515202,Asia
Oman,OMN,2006,13.467537,37662.516,2560652,Asia
Oman,OMN,2007,15.344689,38659.35,2605706,Asia
Oman,OMN,2008,16.450933,41114.24,2651032,Asia
Oman,OMN,2009,16.386745,42875.113,2697543,Asia
Oman,OMN,2010,14.944844,40819.938,2881915,Asia
Oman,OMN,2011,14.206722,37745.453,3206883,Asia
Oman,OMN,2012,14.30204,37270.586,3535585,Asia
Oman,OMN,2013,13.937789,36330.48,3816688,Asia
Oman,OMN,2014,14.843171,35032.258,4009272,Asia
Oman,OMN,2015,15.72067,35188.023,4191784,Asia
Oman,OMN,2016,15.63021,35229.953,4398080,Asia
Oman,OMN,2017,15.259744,34218.387,4541853,Asia
Oman,OMN,2018,13.696835,34212.105,4601160,Asia
Oman,OMN,2019,12.125486,33814.113,4602769,Asia
Oman,OMN,2020,12.928992,33098.21,4543406,Asia
Pakistan,PAK,1990,0.62613624,3061.5334,115414072,Asia
Pakistan,PAK,1991,0.59157425,3114.2422,119203576,Asia
Pakistan,PAK,1992,0.6330976,3267.2908,122375176,Asia
Pakistan,PAK,1993,0.65506685,3240.7356,125546624,Asia
Pakistan,PAK,1994,0.68715626,3265.6514,129245136,Asia
Pakistan,PAK,1995,0.66522545,3328.002,133117480,Asia
Pakistan,PAK,1996,0.7202689,3384.61,137234816,Asia
Pakistan,PAK,1997,0.6907625,3319.8694,141330272,Asia
Pakistan,PAK,1998,0.6662078,3307.51,145476112,Asia
Pakistan,PAK,1999,0.71220237,3331.9531,149694464,Asia
Pakistan,PAK,2000,0.7114478,3368.682,154369920,Asia
Pakistan,PAK,2001,0.7022011,3382.2048,159217728,Asia
Pakistan,PAK,2002,0.7412448,3381.1409,163262800,Asia
Pakistan,PAK,2003,0.7198104,3499.0186,166876672,Asia
Pakistan,PAK,2004,0.8261536,3679.9072,170648624,Asia
Pakistan,PAK,2005,0.84027535,3836.0903,174372096,Asia
Pakistan,PAK,2006,0.87997276,3978.0193,178069984,Asia
Pakistan,PAK,2007,0.9228309,4081.9119,181924528,Asia
Pakistan,PAK,2008,0.9009414,4061.8865,185931952,Asia
Pakistan,PAK,2009,0.87894064,4084.8254,190123232,Asia
Pakistan,PAK,2010,0.85157245,4058.0085,194454496,Asia
Pakistan,PAK,2011,0.84736115,4082.4495,198602736,Asia
Pakistan,PAK,2012,0.8456728,4150.3257,202205856,Asia
Pakistan,PAK,2013,0.80333924,4266.7114,205337552,Asia
Pakistan,PAK,2014,0.8297369,4403.673,208251632,Asia
Pakistan,PAK,2015,0.8916814,4552.6055,210969296,Asia
Pakistan,PAK,2016,1.0294669,4746.718,213524848,Asia
Pakistan,PAK,2017,1.1105198,4891.7197,216379648,Asia
Pakistan,PAK,2018,1.0331,5113.434,219731488,Asia
Pakistan,PAK,2019,1.0105816,5157.5464,223293280,Asia
Pakistan,PAK,2020,1.0055786,5004.352,227196736,Asia
Panama,PAN,1990,1.1974317,10817.845,2449966,North America
Panama,PAN,1991,1.2175318,11590.415,2502048,North America
Panama,PAN,1992,1.3922023,12284.064,2554387,North America
Panama,PAN,1993,1.3188398,12690.362,2607502,North America
Panama,PAN,1994,1.3578812,12787.786,2661393,North America
Panama,PAN,1995,1.3067636,12749.824,2716071,North America
Panama,PAN,1996,1.5042897,13004.067,2771607,North America
Panama,PAN,1997,1.5173148,13568.225,2827994,North America
Panama,PAN,1998,1.8600203,14275.667,2885179,North America
Panama,PAN,1999,1.9852651,14542.812,2943124,North America
Panama,PAN,2000,1.6155,14646.033,3001738,North America
Panama,PAN,2001,1.7075834,14444.814,3061029,North America
Panama,PAN,2002,1.5770961,14483.085,3120993,North America
Panama,PAN,2007,0.1652718,19248.56,3431619,North America
Panama,PAN,2008,0.036105707,20760.492,3495284,North America
Panama,PAN,2009,0.3288732,20640.215,3559339,North America
Panama,PAN,2010,0.35471022,21455.684,3623622,North America
Panama,PAN,2014,0.056915045,27440.566,3888795,North America
Panama,PAN,2015,0.3439923,28512.926,3957102,North America
Panama,PAN,2016,0.5413079,29410.635,4026338,North America
Panama,PAN,2017,4.3911686,30526.379,4096071,North America
Panama,PAN,2018,4.1476083,31125.625,4165258,North America
Panama,PAN,2019,4.1807327,31543.605,4232538,North America
Panama,PAN,2020,3.7057595,25510.273,4294391,North America
Paraguay,PRY,1990,0.93115723,8818.629,4059198,South America
Paraguay,PRY,1991,0.91768825,8888.479,4168005,South America
Paraguay,PRY,1992,1.0178691,8808.784,4277057,South America
Paraguay,PRY,1993,1.0283875,9013.59,4386206,South America
Paraguay,PRY,1994,1.1360717,9262.535,4495301,South America
Paraguay,PRY,1995,1.219178,9661.069,4603924,South America
Paraguay,PRY,1996,1.1223834,9588.724,4711656,South America
Paraguay,PRY,1997,1.2150718,9774.315,4818292,South America
Paraguay,PRY,1998,1.1641599,9572.054,4923454,South America
Paraguay,PRY,1999,1.1633699,9248.594,5026035,South America
Paraguay,PRY,2000,1.0583385,8862.144,5123817,South America
Paraguay,PRY,2001,1.0477419,8640.303,5211540,South America
Paraguay,PRY,2002,0.9949251,8515.946,5286515,South America
Paraguay,PRY,2003,1.0648396,8773.139,5353260,South America
Paraguay,PRY,2004,1.0951548,9022.798,5416327,South America
Paraguay,PRY,2005,1.0547189,9113.412,5476881,South America
Paraguay,PRY,2006,1.0772096,9451.761,5534682,South America
Paraguay,PRY,2007,1.2189829,9865.326,5590148,South America
Paraguay,PRY,2008,1.4492854,10403.841,5645155,South America
Paraguay,PRY,2009,1.2479401,10272.177,5702579,South America
Paraguay,PRY,2010,1.5142734,11281.256,5768618,South America
Paraguay,PRY,2011,1.7043463,11613.169,5843938,South America
Paraguay,PRY,2012,1.5752329,11376.407,5923327,South America
Paraguay,PRY,2013,1.6387727,12150.972,6005656,South America
Paraguay,PRY,2014,1.6575571,12616.414,6090727,South America
Paraguay,PRY,2015,1.6087627,12806.097,6177954,South America
Paraguay,PRY,2016,1.6970333,13163.74,6266623,South America
Paraguay,PRY,2017,1.89624,13604.175,6355406,South America
Paraguay,PRY,2018,1.9756207,13848.499,6443337,South America
Paraguay,PRY,2019,1.926752,13609.723,6530029,South America
Paraguay,PRY,2020,1.842629,13317.321,6618700,South America
Peru,PER,1990,1.0786843,5240.258,22109102,South America
Peru,PER,1991,1.0467407,5244.1445,22583004,South America
Peru,PER,1992,1.043356,5110.7373,23047250,South America
Peru,PER,1993,1.127634,5271.982,23513888,South America
Peru,PER,1994,1.1189473,5804.9995,23983260,South America
Peru,PER,1995,1.1501639,6116.439,24449060,South America
Peru,PER,1996,1.1045821,6171.955,24907304,South America
Peru,PER,1997,1.209327,6453.0215,25365384,South America
Peru,PER,1998,1.2231675,6315.0156,25818228,South America
Peru,PER,1999,1.2512479,6303.456,26252238,South America
Peru,PER,2000,1.2145002,6375.616,26654440,South America
Peru,PER,2001,1.1118335,6329.413,27014912,South America
Peru,PER,2002,1.1382698,6596.5503,27334510,South America
Peru,PER,2003,1.0658137,6799.4497,27623344,South America
Peru,PER,2004,1.1935738,7067.3555,27893914,South America
Peru,PER,2005,1.3364145,7443.931,28147260,South America
Peru,PER,2006,1.1444728,7938.435,28381080,South America
Peru,PER,2007,1.3929452,8548.6045,28600380,South America
Peru,PER,2008,1.7423973,9262.151,28806184,South America
Peru,PER,2009,1.8386227,9298.078,29009326,South America
Peru,PER,2010,2.1227763,9996.9375,29229576,South America
Peru,PER,2011,1.9640718,10539.982,29477722,South America
Peru,PER,2012,1.9546854,11084.874,29749592,South America
Peru,PER,2013,1.9167511,11620.645,30038810,South America
Peru,PER,2014,2.0384786,11773.944,30353956,South America
Peru,PER,2015,2.0166116,12015.1875,30711864,South America
Peru,PER,2016,2.0087929,12321.318,31132776,South America
Peru,PER,2017,1.9861215,12442.746,31605488,South America
Peru,PER,2018,2.0103974,12696.236,32203946,South America
Peru,PER,2019,2.0395775,12735.168,32824864,South America
Peru,PER,2020,1.7298609,11176.919,33304768,South America
Philippines,PHL,1990,1.0186633,4232.4775,61558900,Asia
Philippines,PHL,1991,0.99863285,4115.017,63039752,Asia
Philippines,PHL,1992,1.1883873,4035.9282,64543524,Asia
Philippines,PHL,1993,1.0945325,4027.8953,66083324,Asia
Philippines,PHL,1994,1.1122092,4106.6846,67650288,Asia
Philippines,PHL,1995,1.1658005,4197.3447,69250472,Asia
Philippines,PHL,1996,1.1280462,4337.1963,70944968,Asia
Philippines,PHL,1997,1.2162392,4450.8545,72718832,Asia
Philippines,PHL,1998,1.0724615,4322.577,74491928,Asia
Philippines,PHL,1999,1.1215847,4364.2837,76249064,Asia
Philippines,PHL,2000,1.1658708,4455.6724,77958224,Asia
Philippines,PHL,2001,1.1380951,4495.361,79626088,Asia
Philippines,PHL,2002,1.1070613,4567.2344,81285576,Asia
Philippines,PHL,2003,1.1018729,4703.6665,82942840,Asia
Philippines,PHL,2004,1.113223,4914.036,84607504,Asia
Philippines,PHL,2005,1.0925925,5058.0474,86261248,Asia
Philippines,PHL,2006,0.95490044,5227.533,87901832,Asia
Philippines,PHL,2007,1.0137849,5465.152,89561376,Asia
Philippines,PHL,2008,1.098567,5596.913,91252328,Asia
Philippines,PHL,2009,1.0082645,5574.4526,92946952,Asia
Philippines,PHL,2010,1.0854558,5876.478,94636704,Asia
Philippines,PHL,2011,1.1371896,5995.431,96337912,Asia
Philippines,PHL,2012,1.2092031,6298.16,98032320,Asia
Philippines,PHL,2013,1.2970297,6610.851,99700112,Asia
Philippines,PHL,2014,1.3419591,6917.749,101325208,Asia
Philippines,PHL,2015,1.3965832,7235.0815,103031360,Asia
Philippines,PHL,2016,1.490476,7616.05,104875272,Asia
Philippines,PHL,2017,1.5700735,8001.7563,106738496,Asia
Philippines,PHL,2018,1.6162341,8365.732,108568832,Asia
Philippines,PHL,2019,1.6125412,8731.861,110380800,Asia
Philippines,PHL,2020,1.504249,7773.2603,112190984,Asia
Poland,POL,1990,8.468872,11259.4375,38064252,Europe
Poland,POL,1991,8.829851,10432.455,38167388,Europe
Poland,POL,1992,9.08444,10662.08,38252284,Europe
Poland,POL,1993,8.799133,11032.554,38319300,Europe
Poland,POL,1994,8.443662,11591.999,38375464,Europe
Poland,POL,1995,8.366654,12398.524,38401980,Europe
Poland,POL,1996,8.573455,13146.756,38401408,Europe
Poland,POL,1997,8.393393,13985.434,38396120,Europe
Poland,POL,1998,7.7322063,14629.198,38379992,Europe
Poland,POL,1999,8.063958,15311.443,38354952,Europe
Poland,POL,2000,7.7958503,16177.867,38504432,Europe
Poland,POL,2001,7.6462665,16385.998,38662860,Europe
Poland,POL,2002,7.3769016,16727.34,38647476,Europe
Poland,POL,2003,7.381552,17324.217,38621536,Europe
Poland,POL,2004,7.5455465,18198.1,38596040,Europe
Poland,POL,2005,7.5136747,18844.557,38575912,Europe
Poland,POL,2006,8.242415,20012.621,38547180,Europe
Poland,POL,2007,8.45317,21437.457,38521868,Europe
Poland,POL,2008,8.5618515,22334.781,38522884,Europe
Poland,POL,2009,8.064342,22951.785,38555288,Europe
Poland,POL,2010,8.562949,23692.91,38597356,Europe
Poland,POL,2011,8.451238,24874.172,38620848,Europe
Poland,POL,2012,8.423585,25258.594,38625872,Europe
Poland,POL,2013,8.069423,25490.328,38607352,Europe
Poland,POL,2014,7.8005,26488.201,38581880,Europe
Poland,POL,2015,8.039241,27667.69,38553148,Europe
Poland,POL,2016,7.9698105,28497.104,38532108,Europe
Poland,POL,2017,8.288775,29958.121,38532816,Europe
Poland,POL,2018,8.536161,31739.258,38521464,Europe
Poland,POL,2019,8.045942,33159.75,38493600,Europe
Poland,POL,2020,7.470632,32546.826,38428368,Europe
Portugal,PRT,1990,5.185317,23556.855,10007347,Europe
Portugal,PRT,1991,5.4263997,24642.6,9986418,Europe
Portugal,PRT,1992,6.017634,24930.451,9978745,Europe
Portugal,PRT,1993,5.851408,24391.2,9992104,Europe
Portugal,PRT,1994,5.9119296,24560.357,10018101,Europe
Portugal,PRT,1995,6.2981615,25523.705,10051250,Europe
Portugal,PRT,1996,5.991853,26318.975,10087653,Europe
